variable_id,observation_date,high_yield_oas_pct,unit,observation_definition,source_name,source_series_id,source_release,source_attribution,raw_file_path,manifest_file_path,retrieved_at,validation_status,availability_status,parser_version
L7-004,2026-01-30,2.8,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-01-31,2.88,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-02,2.81,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-03,2.85,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-04,2.86,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-05,2.97,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-06,2.87,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-09,2.84,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-10,2.86,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-11,2.84,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-12,2.92,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-13,2.95,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-16,2.94,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-17,2.94,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-18,2.86,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-19,2.88,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-20,2.86,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-23,2.95,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-24,2.97,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-25,2.94,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-26,2.98,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-27,3.1,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-02-28,3.12,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-02,3.03,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-03,3.08,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-04,2.97,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-05,3.0,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-06,3.13,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-09,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-10,3.06,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-11,3.09,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-12,3.17,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-13,3.28,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-16,3.27,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-17,3.22,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-18,3.2,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-19,3.27,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-20,3.24,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-23,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-24,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-25,3.17,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-26,3.21,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-27,3.42,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-30,3.46,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-03-31,3.28,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-04-01,3.16,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-04-02,3.17,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-04-03,3.13,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-04-06,3.05,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-04-07,3.12,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-04-08,2.94,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-04-09,2.9,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-04-10,2.94,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2026-04-13,2.95,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
