variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-001,2025-09-30,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-01,1.77,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-02,1.76,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-03,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-06,1.84,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-07,1.79,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-08,1.78,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-09,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-10,1.75,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-14,1.73,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-15,1.76,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-16,1.71,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-17,1.75,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-20,1.74,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-21,1.7,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-22,1.68,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-23,1.71,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-24,1.73,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-27,1.73,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-28,1.71,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-29,1.78,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-30,1.82,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-10-31,1.81,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-03,1.82,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-04,1.81,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-05,1.87,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-06,1.83,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-07,1.83,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-10,1.84,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-12,1.81,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-13,1.83,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-14,1.86,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-17,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-18,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-19,1.86,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-20,1.86,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-21,1.82,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-24,1.81,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-25,1.79,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-26,1.77,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-11-28,1.79,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-01,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-02,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-03,1.82,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-04,1.85,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-05,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-08,1.91,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-09,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-10,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-11,1.89,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-12,1.93,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-15,1.93,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-16,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-17,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-18,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-19,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-22,1.94,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-23,1.94,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-24,1.91,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-26,1.91,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-29,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-30,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2025-12-31,1.93,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-02,1.94,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-05,1.91,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-06,1.91,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-07,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-08,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-09,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-12,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-13,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-14,1.86,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-15,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-16,1.91,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-20,1.97,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-21,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-22,1.95,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-23,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-26,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-27,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-28,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-29,1.89,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-01-30,1.9,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-02,1.94,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-03,1.92,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-04,1.94,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-05,1.89,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-06,1.88,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-09,1.87,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-10,1.84,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-11,1.86,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-12,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-13,1.77,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-17,1.79,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-18,1.8,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
L1-001,2026-02-19,1.79,percent,FRED,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:35.579018+00:00,PASS,STALE,0.1.0
