variable_id,observation_date,value,unit,forward_2y1y,forward_3y2y,forward_5y2y,forward_7y3y,forward_10y10y,source_name,source_url,raw_file_path,source_retrieved_at,formula_version,parser_version,is_revised,revision_reason,validation_status,availability_status
L1-003,2022-08-05,0.6450733244419096,percent,0.26690000295639105,0.2893500179052355,0.4495499879121766,0.7739666700363156,1.4455999433994289,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-08,0.5616866757472356,percent,0.1920999884605391,0.19710001349449235,0.34850002825260007,0.6788333157698334,1.3919000327587132,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-09,0.6055600066979724,percent,0.241099953651427,0.2495000064373024,0.39969998598098755,0.7227000395456952,1.41480004787445,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-10,0.6274466792742409,percent,0.24480003118515115,0.2528000175952899,0.4118999540805819,0.7527333696683236,1.475000023841858,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-11,0.7010233531395581,percent,0.25479999184608504,0.29279997944831904,0.4867500513792019,0.8611667354901638,1.6096000075340209,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-12,0.6708533138036707,percent,0.236499965190887,0.2585500180721295,0.4439499825239166,0.8203666508197788,1.5948999524116418,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-15,0.6535899907350544,percent,0.216300010681153,0.22415000200271507,0.40690003335476044,0.7983999550342546,1.622199952602389,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-16,0.6524100313584004,percent,0.2588000893592832,0.23289994895458244,0.3925499916076649,0.7753000756104801,1.6025000512599912,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-17,0.7078266779581717,percent,0.317599982023238,0.3131999969482435,0.47430002689361506,0.8341333170731847,1.5999000668525771,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-18,0.6318800022204716,percent,0.25060003995895397,0.24104999005794392,0.3966500163078326,0.7523999909559883,1.5186999738216391,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-19,0.6833333581686013,percent,0.3179999887943279,0.3051499575376506,0.4548500478267681,0.8012667298316961,1.5374000668525638,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-22,0.7127399911483138,percent,0.35840004682540894,0.351099997758864,0.4968000203371066,0.8277999858061472,1.5295999050140419,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-23,0.7521866490443527,percent,0.3451999723911291,0.40034997463226185,0.5824499875307092,0.9075334469477324,1.5253998637199309,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-24,0.7967433313528715,percent,0.3500999808311459,0.4399500042200095,0.6468000560998906,0.9784666498502114,1.5683999657631,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-25,0.7212833076715468,percent,0.293800026178359,0.336749985814094,0.527099996805192,0.88376659154892,1.5649999380111692,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-26,0.7147866477568927,percent,0.370700001716614,0.3621999770402914,0.5081000626087175,0.8344332079092668,1.498499989509574,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-29,0.7735800107320141,percent,0.4639000892639178,0.44434994459152066,0.571150064468386,0.8748999039332076,1.513600051403038,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-30,0.7570566674073523,percent,0.46539998054504506,0.41380003094673046,0.555850028991701,0.8924333850542695,1.4577999114990159,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-08-31,0.8430399994055415,percent,0.550699889659882,0.4875000119209294,0.6479999721050271,1.0055000384648636,1.5235000848770053,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-01,0.9766866266727477,percent,0.6912999153137309,0.6464500427246094,0.8178500235080732,1.1534332633018476,1.5743998885154777,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-02,0.9217599928379059,percent,0.5737999677658094,0.5767000019550308,0.7954000234603906,1.145399987697601,1.517499983310698,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-06,1.0187333106994654,percent,0.5812999010086117,0.7913500368595114,1.0139499604701991,1.2223666906356823,1.4846999645233219,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-07,0.9736500044663738,percent,0.5423000454902689,0.7542500197887427,0.9729000329971291,1.175400058428446,1.423399865627283,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-08,1.0247300008932774,percent,0.5990000367164661,0.8142999708652494,1.0274500846862802,1.2236997683843116,1.4592001438140798,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-09,1.053086698055268,percent,0.6207000613212559,0.8389999866485593,1.0579000115394583,1.2572334408760162,1.4905999898910502,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-12,1.1071299751599644,percent,0.6326000094413731,0.8664499223232263,1.1103001534938812,1.333299855391191,1.59299993515015,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-13,1.1271067063013718,percent,0.7292002439499004,0.9234999716281875,1.1250000894069774,1.312333067258183,1.54550015926361,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-14,1.092733259995782,percent,0.7020998001098602,0.8960501551628126,1.0934498310089276,1.2753665844599398,1.49669992923737,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-15,1.1350766142209399,percent,0.8095997571945097,0.9681500196457051,1.1291001439094503,1.2824331919352334,1.4860999584198,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-16,1.189959987004602,percent,0.8405998945236406,1.0077999234199448,1.182499945163745,1.3490002552668197,1.56989991664886,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-19,1.2420700112978602,percent,0.9579999446868799,1.0906500816345097,1.2311998009681755,1.3677002986272164,1.56279993057252,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-20,1.2647033532460497,percent,0.9881000518798806,1.1196998357772796,1.255550026893605,1.3874668280283633,1.5727000236511202,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-21,1.2092700640360543,percent,0.9829001426697004,1.0847498774528548,1.19370025396345,1.3042000134786171,1.4808000326156499,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-22,1.3875300129254629,percent,1.2159000635146997,1.2923999428749156,1.3720499277114797,1.4558002154032301,1.60149991512299,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-23,1.3853299617767316,percent,1.4621998071670403,1.23810011148452,1.1596499085426348,1.2928999662399427,1.77380001544952,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-26,1.5912400285402892,percent,1.73300027847288,1.5041499137878445,1.387950122356405,1.4601997931798472,1.87090003490447,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-27,1.7092132488886513,percent,1.7330994606017907,1.5539001822471747,1.53479987382888,1.69696672757468,2.0273000001907304,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-28,1.5117099881172178,percent,1.4250001907348606,1.2737000584602347,1.30494987964632,1.5436998605728036,2.01119995117187,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-29,1.6622900684674562,percent,1.7055003643035898,1.4923000335693453,1.421349942684155,1.57060007254283,2.1216999292373604,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-09-30,1.7839733322461477,percent,1.8356001377105704,1.6305499076843155,1.5578501820564448,1.6922665039698366,2.2035999298095703,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-03,1.598786656061812,percent,1.5866999626159894,1.4017499685287458,1.3380501270294243,1.5006333192189498,2.16679990291595,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-04,1.585010000069937,percent,1.4708000421523901,1.3429000973701646,1.3691498041152999,1.5969001452127998,2.14529991149903,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-05,1.7301933407783483,percent,1.6340998411178607,1.53640007972718,1.5613000988960053,1.7449667453765965,2.1741999387741,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-06,1.808526635169983,percent,1.7027000188827492,1.6475500464439303,1.6861497759819146,1.8402334451675408,2.1659998893737797,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-07,1.8136066834131868,percent,1.7148000001907198,1.6669000983238198,1.7028000950813258,1.8431331713994492,2.14040005207062,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-11,1.810769967238107,percent,1.7150998115539497,1.6568501591682403,1.6832998991012547,1.82579990228018,2.17280006408691,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-12,1.7979066967964168,percent,1.7231999635696398,1.6579499840736398,1.6807502508163354,1.8143332004547095,2.11330008506776,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-13,1.8055899818738272,percent,1.75049984455109,1.67590004205704,1.6864500045776154,1.8082000414530406,2.10689997673035,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-14,1.7426066637039164,percent,1.71909987926484,1.6092501878738248,1.6002498865127697,1.7268334627151372,2.05759990215301,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-17,1.7285133600234992,percent,1.66949999332427,1.5810000896453755,1.5920001268386894,1.7331665754318404,2.0669000148773202,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-18,1.7656100392341583,percent,1.6991999149322403,1.6042000055313101,1.6168501973152098,1.7700999975204599,2.13770008087157,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-19,1.8646966377894103,percent,1.8140999078750601,1.7332500815391447,1.7419998049736254,1.8683335383733002,2.16579985618592,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-20,1.856480006376905,percent,1.8353998661041198,1.7512501478195301,1.746249854564665,1.8470000823338897,2.10250008106232,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-21,1.8810599525769547,percent,1.7072000503539901,1.7018499970436052,1.780550122261075,1.9537997643152831,2.26189982891082,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-24,1.8399633367856318,percent,1.69099998474121,1.6782000064849845,1.7441498637199402,1.9005668560663735,2.1858999729156503,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-25,1.7843566974004097,percent,1.6443001031875704,1.604849874973295,1.6608999371528546,1.8317335049311296,2.1800000667572004,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-26,1.7922733465830494,percent,1.657200217247,1.6160500645637499,1.6697497963905406,1.8376667102178061,2.1806999444961503,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-27,1.7057000080744416,percent,1.5421998500823801,1.5031999945640702,1.570200145244605,1.7642000516255631,2.14869999885559,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-28,1.6936599413553868,percent,1.58279979228974,1.5167999267578094,1.5558001995086705,1.7247998317082534,2.08809995651246,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-10-31,1.7297300060590133,percent,1.63460004329683,1.5709999799728402,1.60235005617142,1.7541000048319368,2.08659994602204,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-01,1.699023362000781,percent,1.6368000507354603,1.55949985980988,1.574250042438515,1.7081668774286907,2.01639997959136,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-02,1.6983900507291163,percent,1.6502001285553,1.5618001222610496,1.5689498782157854,1.7007000843683773,2.01030004024507,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-03,1.8413399418195096,percent,1.83939981460572,1.72635012865066,1.7087498903274652,1.819999972979223,2.11219990253448,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-04,1.8384666562080412,percent,1.7587000131607096,1.6841500997543246,1.7088500857353308,1.8584330081939804,2.18220007419586,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-07,1.8304800232251477,percent,1.7517001628875803,1.670199871063235,1.6925999522209194,1.8481002251307033,2.1897999048233,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-08,1.7867833375930786,percent,1.7242997884750295,1.62410020828248,1.6347498893737704,1.7906666994095026,2.16010010242461,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-09,1.8422633647918751,percent,1.7681999206543093,1.6730998754501303,1.6905500888824445,1.8529667854309206,2.2265001535415703,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-10,1.5630900343259146,percent,1.4582000970840303,1.3106998801231446,1.3495500087737855,1.6013001600901429,2.09570002555847,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-14,1.6384267131487522,percent,1.5449002981185993,1.391049981117245,1.4283497929573103,1.678433497746776,2.14939999580383,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-15,1.55531000693639,percent,1.4690001010894802,1.3051998615264795,1.3524503111839197,1.61269978682202,2.03719997406005,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-16,1.466846609115596,percent,1.36239981651305,1.1823000907898051,1.258499979972815,1.55733323097229,1.9736999273300198,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-17,1.5419333457946762,percent,1.4364000558853096,1.2752000093459994,1.3806000947952457,1.661266446113587,1.9562001228332397,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-18,1.6015400290489208,percent,1.4911999702453693,1.3522002100944404,1.4733000993728647,1.7278000116348398,1.9631998538970898,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-21,1.5353200117747012,percent,1.3517999649047994,1.2945998907089202,1.46400010585785,1.6930001576741667,1.8731999397277699,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-22,1.4721666773160302,percent,1.36329984664917,1.2136000394821296,1.333300173282625,1.5986333290735673,1.8519999980926598,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
