variable_id,country_entity,observation_date,signed_change_tonnes,official_sector_net_reduction_tonnes,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L5-006,"Tajikistan, Rep. of",2018-08-01,-0.0004976517060122546,0.0004976517060122546,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Albania,2018-09-01,-0.018289944325215416,0.018289944325215416,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Argentina,2018-09-01,-1.79776678796927,1.79776678796927,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Brunei Darussalam,2018-09-01,-0.007967632625485723,0.007967632625485723,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2018-09-01,-0.3642810488009704,0.3642810488009704,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Germany,2018-09-01,-0.031103231625765917,0.031103231625765917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2018-09-01,-0.04799958583560361,0.04799958583560361,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Tajikistan, Rep. of",2018-09-01,-0.002437560240177464,0.002437560240177464,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Brunei Darussalam,2018-10-01,-0.003076901808684222,0.003076901808684222,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2018-10-01,-0.0002488258530061273,0.0002488258530061273,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Jordan,2018-10-01,-1.8651287984821638,1.8651287984821638,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2018-10-01,-0.023999792917794565,0.023999792917794565,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Arab Emirates,2018-10-01,-0.005143878759229719,0.005143878759229719,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Kuwait,2018-11-01,-0.012371590308235458,0.012371590308235458,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2018-11-01,-0.11299902498801156,0.11299902498801156,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Poland, Rep. of",2018-11-01,-0.0014758172374261457,0.0014758172374261457,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Sri Lanka,2018-11-01,-0.27531715920910255,0.27531715920910255,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Albania,2018-12-01,-0.018289944325215416,0.018289944325215416,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Argentina,2018-12-01,-6.9515722683586825,6.9515722683586825,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Brunei Darussalam,2018-12-01,-0.020338272823520086,0.020338272823520086,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2018-12-01,-0.00021772262138036142,0.00021772262138036142,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Ecuador,2018-12-01,-5.41861316910827,5.41861316910827,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2018-12-01,-0.031103231625765917,0.031103231625765917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Jordan,2018-12-01,-4.976531554228485,4.976531554228485,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Malta,2018-12-01,-0.031103231625765917,0.031103231625765917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2018-12-01,-0.05699950817953941,0.05699950817953941,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Tajikistan, Rep. of",2018-12-01,-0.0002643774688190103,0.0002643774688190103,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Arab Emirates,2018-12-01,-0.0402894679447611,0.0402894679447611,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Uzbekistan, Rep. of",2018-12-01,-26.126714565643372,26.126714565643372,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2019-01-01,-0.35003576871636966,0.35003576871636966,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2019-01-01,-0.10399910264377162,0.10399910264377162,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mongolia,2019-01-01,-1.9075965599825855,1.9075965599825855,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Poland, Rep. of",2019-01-01,-0.0003036297471484548,0.0003036297471484548,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Sri Lanka,2019-01-01,-0.05326905308764654,0.05326905308764654,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Tajikistan, Rep. of",2019-01-01,-0.9953034120245093,0.9953034120245093,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Arab Emirates,2019-01-01,-0.009520235877950497,0.009520235877950497,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Uzbekistan, Rep. of",2019-01-01,-12.441292650306368,12.441292650306368,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Cambodia,2019-02-01,-0.49796417071882837,0.49796417071882837,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2019-02-01,-0.0853161643494759,0.0853161643494759,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Fiji,2019-02-01,-31.103231625765915,31.103231625765915,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Jordan,2019-02-01,-1.866193897545955,1.866193897545955,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2019-02-01,-0.05999948229447917,0.05999948229447917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mongolia,2019-02-01,-1.5043845292525877,1.5043845292525877,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Poland, Rep. of",2019-02-01,-0.0003024789275489867,0.0003024789275489867,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Suriname,2019-02-01,-0.0641102968243042,0.0641102968243042,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Tajikistan, Rep. of",2019-02-01,-0.99505365308009,0.99505365308009,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Uzbekistan, Rep. of",2019-02-01,-3.069137636390788,3.069137636390788,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Albania,2019-03-01,-0.018289944325215416,0.018289944325215416,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Argentina,2019-03-01,-6.842710957668502,6.842710957668502,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Brunei Darussalam,2019-03-01,-0.013107594302572205,0.013107594302572205,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
