variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L4-002,1987-03-01,52.841,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-04-01,53.065,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-05-01,53.214,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-06-01,53.36,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-07-01,53.498,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-08-01,53.679,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-09-01,53.892,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-10-01,54.122,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-11-01,54.235,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1987-12-01,54.349,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-01-01,54.606,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-02-01,54.718,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-03-01,54.952,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-04-01,55.219,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-05-01,55.407,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-06-01,55.641,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-07-01,55.868,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-08-01,56.007,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-09-01,56.307,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-10-01,56.521,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-11-01,56.676,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1988-12-01,56.864,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-01-01,57.152,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-02-01,57.297,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-03-01,57.468,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-04-01,57.661,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-05-01,57.833,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-06-01,57.987,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-07-01,58.136,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-08-01,58.217,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-09-01,58.419,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-10-01,58.631,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-11-01,58.787,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1989-12-01,58.954,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-01-01,59.181,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-02-01,59.468,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-03-01,59.754,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-04-01,59.932,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-05-01,60.115,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-06-01,60.349,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-07-01,60.501,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-08-01,60.753,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-09-01,60.965,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-10-01,61.172,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-11-01,61.246,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1990-12-01,61.331,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-01-01,61.637,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-02-01,61.807,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-03-01,61.936,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-04-01,62.06,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-05-01,62.307,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-06-01,62.442,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-07-01,62.632,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-08-01,62.804,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-09-01,63.055,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-10-01,63.194,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-11-01,63.312,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1991-12-01,63.468,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-01-01,63.641,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-02-01,63.814,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-03-01,63.973,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-04-01,64.183,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-05-01,64.273,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-06-01,64.323,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-07-01,64.566,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-08-01,64.625,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-09-01,64.73,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-10-01,64.979,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-11-01,65.121,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1992-12-01,65.242,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-01-01,65.432,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-02-01,65.557,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-03-01,65.7,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-04-01,65.891,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-05-01,66.114,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-06-01,66.177,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-07-01,66.314,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-08-01,66.438,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-09-01,66.538,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-10-01,66.647,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-11-01,66.819,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1993-12-01,66.849,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-01-01,66.902,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-02-01,67.047,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-03-01,67.275,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-04-01,67.376,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-05-01,67.526,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-06-01,67.676,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-07-01,67.818,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-08-01,67.894,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-09-01,67.997,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-10-01,68.157,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-11-01,68.282,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1994-12-01,68.305,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-01-01,68.475,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-02-01,68.587,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-03-01,68.755,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-04-01,68.915,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-05-01,69.032,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-06-01,69.092,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-07-01,69.201,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-08-01,69.367,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-09-01,69.458,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-10-01,69.627,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-11-01,69.672,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1995-12-01,69.77,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-01-01,69.849,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-02-01,69.94,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-03-01,70.102,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-04-01,70.197,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-05-01,70.319,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-06-01,70.373,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,1996-07-01,70.505,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
