variable_id,observation_date,sofr_percent,effr_percent,repo_funding_stress_bps,unit,observation_definition,source_name,source_release,source_attribution,sofr_series_id,effr_series_id,sofr_raw_file_path,effr_raw_file_path,sofr_manifest_file_path,effr_manifest_file_path,sofr_retrieved_at,effr_retrieved_at,validation_status,availability_status,parser_version
L7-005,2025-08-15,4.36,4.33,3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-18,4.34,4.33,0.9999999999999787,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-19,4.33,4.33,0.0,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-20,4.31,4.33,-2.000000000000046,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-21,4.32,4.33,-0.9999999999999787,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-22,4.36,4.33,3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-25,4.37,4.33,4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-26,4.38,4.33,4.999999999999982,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-27,4.36,4.33,3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-28,4.34,4.33,0.9999999999999787,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-08-29,4.34,4.33,0.9999999999999787,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-02,4.39,4.33,5.999999999999961,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-03,4.39,4.33,5.999999999999961,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-04,4.41,4.33,8.000000000000007,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-05,4.42,4.33,8.999999999999986,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-08,4.4,4.33,7.000000000000028,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-09,4.4,4.33,7.000000000000028,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-10,4.39,4.33,5.999999999999961,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-11,4.41,4.33,8.000000000000007,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-12,4.42,4.33,8.999999999999986,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-15,4.51,4.33,17.99999999999997,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-16,4.39,4.33,5.999999999999961,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-17,4.38,4.33,4.999999999999982,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-18,4.14,4.08,5.999999999999961,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-19,4.14,4.08,5.999999999999961,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-22,4.14,4.09,4.999999999999982,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-23,4.12,4.09,3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-24,4.13,4.09,4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-25,4.18,4.09,8.999999999999986,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-26,4.16,4.09,7.000000000000028,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-29,4.13,4.09,4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-09-30,4.24,4.09,15.000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-01,4.2,4.09,11.000000000000032,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-02,4.2,4.09,11.000000000000032,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
