"MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063DN","IFED","006 ","N60","FutOnly"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","FutOnly"
"NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DR,IFED,01,006 ,   26688,   14552,   18866,      50,       0,       0,       0,     250,       0,   12085,    7572,       0,   26687,   26688,       1,       0,   26688,   14552,   18866,      50,       0,       0,       0,     250,       0,   12085,    7572,       0,   26687,   26688,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1200,    1100,     400,       0,       0,       0,       0,       0,       0,     100,     800,       0,    1200,    1200,       0,       0,  100.0,   54.5,   70.7,    0.2,    0.0,    0.0,    0.0,    0.9,    0.0,   45.3,   28.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   54.5,   70.7,    0.2,    0.0,    0.0,    0.0,    0.9,    0.0,   45.3,   28.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      9,     22,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    93.6,    92.7,    99.8,    74.9,    93.6,    92.7,    99.5,    74.9,    93.6,    92.7,    99.8,    74.9,    93.6,    92.7,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DR","IFED","006 ","N60","FutOnly"
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063DT,IFED,01,006 ,   48569,   36439,   26313,    1000,    3920,       0,    1100,       0,       0,    8771,   17057,    1259,   48569,   48549,       0,      20,   48569,   36439,   26313,    1000,    3920,       0,    1100,       0,       0,    8771,   17057,    1259,   48569,   48549,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     602,     400,     900,       0,       0,       0,       0,       0,       0,     403,     -97,    -201,     602,     602,       0,       0,  100.0,   75.0,   54.2,    2.1,    8.1,    0.0,    2.3,    0.0,    0.0,   18.1,   35.1,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,   75.0,   54.2,    2.1,    8.1,    0.0,    2.3,    0.0,    0.0,   18.1,   35.1,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,      5,.,.,      0,.,      0,      0,      5,      6,.,     27,     13,     35,     19,      5,.,.,      0,.,      0,      0,      5,      6,.,     27,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    73.5,    62.1,    96.0,    44.2,    72.1,    62.1,    92.2,    44.2,    73.5,    62.1,    96.0,    44.2,    72.1,    62.1,    92.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 ","N60","FutOnly"
"WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063EA,IFED,01,006 ,    4715,    1338,    1239,     165,     606,       0,     246,    1097,       4,    2914,    1628,      20,    4687,    4594,      28,     121,    4715,    1338,    1239,     165,     606,       0,     246,    1097,       4,    2914,    1628,      20,    4687,    4594,      28,     121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,      40,      12,       0,       0,       0,       0,       4,       0,     -10,      26,      10,      40,      52,      20,       8,  100.0,   28.4,   26.3,    3.5,   12.9,    0.0,    5.2,   23.3,    0.1,   61.8,   34.5,    0.4,   99.4,   97.4,    0.6,    2.6,  100.0,   28.4,   26.3,    3.5,   12.9,    0.0,    5.2,   23.3,    0.1,   61.8,   34.5,    0.4,   99.4,   97.4,    0.6,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      7,.,.,      0,.,      6,.,      4,      8,.,     15,     23,     34,      6,      7,.,.,      0,.,      6,.,      4,      8,.,     15,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.1,    44.2,    93.3,    72.7,    80.1,    41.8,    92.0,    68.4,    80.1,    44.2,    93.3,    72.7,    80.1,    41.8,    92.0,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances","0063EA","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063EE,IFED,01,006 ,  204514,   26356,   51898,   18082,   89468,    2393,  115084,   12677,    8207,   26633,   32277,    7532,  204287,  204452,     227,      62,  204514,   26356,   51898,   18082,   89468,    2393,  115084,   12677,    8207,   26633,   32277,    7532,  204287,  204452,     227,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5126,     909,   -1793,     387,    2698,     542,    2845,     281,     654,   -1815,    1126,    1576,    5098,    5084,      28,      42,  100.0,   12.9,   25.4,    8.8,   43.7,    1.2,   56.3,    6.2,    4.0,   13.0,   15.8,    3.7,   99.9,  100.0,    0.1,    0.0,  100.0,   12.9,   25.4,    8.8,   43.7,    1.2,   56.3,    6.2,    4.0,   13.0,   15.8,    3.7,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    144,     23,     19,      5,     12,      4,     42,      7,     10,     31,     12,      6,    109,     63,    144,     23,     19,      5,     12,      4,     42,      7,     10,     31,     12,      6,    109,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    22.5,    53.0,    40.8,    38.8,    22.0,    50.6,    40.1,    40.2,    22.5,    53.0,    40.8,    38.8,    22.0,    50.6,    40.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EE","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063EI,IFED,01,006 ,   30559,   15618,    1743,    1230,   22615,      69,    1869,    1612,     405,   11034,    3785,     325,   30550,   30554,       9,       5,   30559,   15618,    1743,    1230,   22615,      69,    1869,    1612,     405,   11034,    3785,     325,   30550,   30554,       9,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     166,    -250,     -50,      10,     125,       0,     -20,     100,       0,     450,      25,     -25,     165,     175,       1,      -9,  100.0,   51.1,    5.7,    4.0,   74.0,    0.2,    6.1,    5.3,    1.3,   36.1,   12.4,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,   51.1,    5.7,    4.0,   74.0,    0.2,    6.1,    5.3,    1.3,   36.1,   12.4,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      8,.,.,      7,.,      6,.,.,      8,.,.,     26,     15,     38,      8,.,.,      7,.,      6,.,.,      8,.,.,     26,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.3,    73.7,    79.4,    93.5,    63.3,    73.4,    79.4,    92.1,    63.3,    73.7,    79.4,    93.5,    63.3,    73.4,    79.4,    92.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EI","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE",260818,2026-08-18,0063EL,NODX,01,006 ,    6073,    2601,     605,     210,     712,       0,     800,    1314,       0,    2401,    3390,       0,    6012,    6021,      61,      52,    6073,    2601,     605,     210,     712,       0,     800,    1314,       0,    2401,    3390,       0,    6012,    6021,      61,      52,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,      -6,       0,       0,       0,       0,       0,       5,       0,      -2,     -18,       0,      -8,     -13,      13,      18,  100.0,   42.8,   10.0,    3.5,   11.7,    0.0,   13.2,   21.6,    0.0,   39.5,   55.8,    0.0,   99.0,   99.1,    1.0,    0.9,  100.0,   42.8,   10.0,    3.5,   11.7,    0.0,   13.2,   21.6,    0.0,   39.5,   55.8,    0.0,   99.0,   99.1,    1.0,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,.,.,      4,      0,.,.,      0,      4,      4,      0,     14,     13,     27,      7,.,.,      4,      0,.,.,      0,      4,      4,      0,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.7,    76.8,    93.1,    91.4,    76.7,    76.8,    93.1,    91.4,    76.7,    76.8,    93.1,    91.4,    76.7,    76.8,    93.1,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063EL","NODX","006 ","N60","FutOnly"
"RGGI V2026 - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063EM,IFED,01,006 ,   57840,   25357,   43784,   15861,    5479,     749,    8981,    1450,    1577,    4028,    3558,    1210,   57763,   57807,      77,      33,   57840,   25357,   43784,   15861,    5479,     749,    8981,    1450,    1577,    4028,    3558,    1210,   57763,   57807,      77,      33,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     161,     505,      34,    -125,     -94,     -12,    -469,    -103,     124,      36,     106,     105,     164,     160,      -3,       1,  100.0,   43.8,   75.7,   27.4,    9.5,    1.3,   15.5,    2.5,    2.7,    7.0,    6.2,    2.1,   99.9,   99.9,    0.1,    0.1,  100.0,   43.8,   75.7,   27.4,    9.5,    1.3,   15.5,    2.5,    2.7,    7.0,    6.2,    2.1,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     14,      7,.,      5,      6,     14,      6,      5,     11,      7,      5,     50,     33,     65,     14,      7,.,      5,      6,     14,      6,      5,     11,      7,      5,     50,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    82.7,    70.8,    91.5,    52.6,    81.8,    67.7,    87.8,    52.6,    82.7,    70.8,    91.5,    52.6,    81.8,    67.7,    87.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063EM","IFED","006 ","N60","FutOnly"
"RGGI V2027 - ICE FUTURES ENERGY DIV",260818,2026-08-18,0063F6,IFED,01,006 ,   22487,   13403,    3064,    3526,    3079,     250,       0,   12737,    1954,    2962,     967,     377,   22472,   22428,      15,      59,   22487,   13403,    3064,    3526,    3079,     250,       0,   12737,    1954,    2962,     967,     377,   22472,   22428,      15,      59,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     165,     142,      67,       9,      -1,       0,       0,     -53,     -18,       2,     135,      30,     165,     160,       0,       5,  100.0,   59.6,   13.6,   15.7,   13.7,    1.1,    0.0,   56.6,    8.7,   13.2,    4.3,    1.7,   99.9,   99.7,    0.1,    0.3,  100.0,   59.6,   13.6,   15.7,   13.7,    1.1,    0.0,   56.6,    8.7,   13.2,    4.3,    1.7,   99.9,   99.7,    0.1,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      8,      5,.,.,      0,      8,.,      5,      4,.,     16,     25,     34,      5,      8,      5,.,.,      0,      8,.,      5,      4,.,     16,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    66.5,    90.4,    85.4,    64.8,    57.8,    80.8,    76.7,    67.0,    66.5,    90.4,    85.4,    64.8,    57.8,    80.8,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)","0063F6","IFED","006 ","N60","FutOnly"
"TX REC CRS V26 BACK HALF - NODAL EXCHANGE",260818,2026-08-18,006NHT,NODX,01,006 ,    8952,    8418,    2624,     300,     435,       0,       0,       0,       0,      75,    5722,       0,    8793,    8781,     159,     171,    8952,    8418,    2624,     300,     435,       0,       0,       0,       0,      75,    5722,       0,    8793,    8781,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,      25,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,      25,      25,       0,       0,  100.0,   94.0,   29.3,    3.4,    4.9,    0.0,    0.0,    0.0,    0.0,    0.8,   63.9,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,   94.0,   29.3,    3.4,    4.9,    0.0,    0.0,    0.0,    0.0,    0.8,   63.9,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,      7,.,.,      0,      0,      0,      0,.,      7,      0,     15,     15,     30,     13,      7,.,.,      0,      0,      0,      0,.,      7,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    63.6,    87.9,    85.9,    63.8,    63.6,    87.9,    85.9,    63.8,    63.6,    87.9,    85.9,    63.8,    63.6,    87.9,    85.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHT","NODX","006 ","N60","FutOnly"
"TX REC CRS V27 BACK HALF - NODAL EXCHANGE",260818,2026-08-18,006NHU,NODX,01,006 ,    6815,    5889,    1902,       0,     400,       0,       0,       0,       0,     626,    4213,       0,    6515,    6515,     300,     300,    6815,    5889,    1902,       0,     400,       0,       0,       0,       0,     626,    4213,       0,    6515,    6515,     300,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -36,    -140,       0,       0,       0,       0,       0,       0,       0,      86,     -65,       0,     -54,     -65,      18,      29,  100.0,   86.4,   27.9,    0.0,    5.9,    0.0,    0.0,    0.0,    0.0,    9.2,   61.8,    0.0,   95.6,   95.6,    4.4,    4.4,  100.0,   86.4,   27.9,    0.0,    5.9,    0.0,    0.0,    0.0,    0.0,    9.2,   61.8,    0.0,   95.6,   95.6,    4.4,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     13,      6,      0,.,      0,      0,      0,      0,      6,      5,      0,     19,     13,     32,     13,      6,      0,.,      0,      0,      0,      0,      6,      5,      0,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    70.6,    83.9,    89.8,    65.2,    70.6,    83.9,    89.8,    65.2,    70.6,    83.9,    89.8,    65.2,    70.6,    83.9,    89.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHU","NODX","006 ","N60","FutOnly"
