"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DA,IFED,01,006 ,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    97.5,    87.4,   100.0,    67.5,    94.6,    85.3,    95.9,    67.5,    97.5,    87.4,   100.0,    67.5,    94.6,    85.3,    95.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 ","N60","FutOnly"
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DB,IFED,01,006 ,   66710,   14977,    7994,   20885,   18155,     950,    5724,   12257,    2781,   13078,   16301,    8272,   66667,   66710,      43,       0,   66710,   14977,    7994,   20885,   18155,     950,    5724,   12257,    2781,   13078,   16301,    8272,   66667,   66710,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1970,    1084,     263,   -1725,     325,     225,     -25,      66,       0,     149,   -1169,    2260,    1968,    1970,       2,       0,  100.0,   22.5,   12.0,   31.3,   27.2,    1.4,    8.6,   18.4,    4.2,   19.6,   24.4,   12.4,   99.9,  100.0,    0.1,    0.0,  100.0,   22.5,   12.0,   31.3,   27.2,    1.4,    8.6,   18.4,    4.2,   19.6,   24.4,   12.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     16,      9,      5,.,.,      7,.,.,     12,      8,     10,     50,     28,     56,     16,      9,      5,.,.,      7,.,.,     12,      8,     10,     50,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    70.0,    60.4,    84.2,    42.4,    60.9,    56.3,    71.6,    42.9,    70.0,    60.4,    84.2,    42.4,    60.9,    56.3,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 ","N60","FutOnly"
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DG,IFED,01,006 ,   16411,    2723,    6682,    1879,    2071,     351,    2954,      40,     933,    3826,    2740,    3483,   16149,   16300,     262,     111,   16411,    2723,    6682,    1879,    2071,     351,    2954,      40,     933,    3826,    2740,    3483,   16149,   16300,     262,     111,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -62,    -200,     387,     498,     229,      21,     978,    -665,    -298,   -1646,    -299,     590,     -57,     -35,      -5,     -27,  100.0,   16.6,   40.7,   11.4,   12.6,    2.1,   18.0,    0.2,    5.7,   23.3,   16.7,   21.2,   98.4,   99.3,    1.6,    0.7,  100.0,   16.6,   40.7,   11.4,   12.6,    2.1,   18.0,    0.2,    5.7,   23.3,   16.7,   21.2,   98.4,   99.3,    1.6,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     13,     11,.,.,.,     10,.,.,     16,     13,      9,     47,     34,     63,     13,     11,.,.,.,     10,.,.,     16,     13,      9,     47,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    54.3,    61.5,    71.5,    26.5,    43.9,    39.8,    56.5,    44.8,    54.3,    61.5,    71.5,    26.5,    43.9,    39.8,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","FutOnly"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DK,IFED,01,006 ,    8775,    5725,    6171,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8775,    8775,       0,       0,    8775,    5725,    6171,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8775,    8775,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.2,   70.3,    6.8,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   70.3,    6.8,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    62.6,    97.7,    90.9,    69.0,    62.6,    92.3,    88.3,    73.5,    62.6,    97.7,    90.9,    69.0,    62.6,    92.3,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","FutOnly"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DL,IFED,01,006 ,   20879,   20579,    9939,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20879,   20879,       0,       0,   20879,   20579,    9939,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20879,   20879,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   98.6,   47.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     10,     19,     24,      9,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","FutOnly"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DM,IFED,01,006 ,   11641,    9496,    5188,    1725,    1541,       0,      50,       0,       0,     250,    4792,     120,   11641,   11641,       0,       0,   11641,    9496,    5188,    1725,    1541,       0,      50,       0,       0,     250,    4792,     120,   11641,   11641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.6,   44.6,   14.8,   13.2,    0.0,    0.4,    0.0,    0.0,    2.1,   41.2,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.6,   44.6,   14.8,   13.2,    0.0,    0.4,    0.0,    0.0,    2.1,   41.2,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,      7,.,.,      0,.,      0,      0,.,      5,.,     15,     13,     24,     10,      7,.,.,      0,.,      0,      0,.,      5,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    61.4,    85.7,    91.4,    61.2,    61.4,    82.6,    85.8,    61.2,    61.4,    85.7,    91.4,    61.2,    61.4,    82.6,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","FutOnly"
"MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063DN","IFED","006 ","N60","FutOnly"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","FutOnly"
"NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DR,IFED,01,006 ,   26688,   14552,   18866,      50,       0,       0,       0,     250,       0,   12085,    7572,       0,   26687,   26688,       1,       0,   26688,   14552,   18866,      50,       0,       0,       0,     250,       0,   12085,    7572,       0,   26687,   26688,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   54.5,   70.7,    0.2,    0.0,    0.0,    0.0,    0.9,    0.0,   45.3,   28.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   54.5,   70.7,    0.2,    0.0,    0.0,    0.0,    0.9,    0.0,   45.3,   28.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      9,     22,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    93.6,    92.7,    99.8,    74.9,    93.6,    92.7,    99.5,    74.9,    93.6,    92.7,    99.8,    74.9,    93.6,    92.7,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DR","IFED","006 ","N60","FutOnly"
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063DT,IFED,01,006 ,   48669,   36539,   26413,    1000,    3920,       0,    1100,       0,       0,    8771,   17057,    1259,   48669,   48649,       0,      20,   48669,   36539,   26413,    1000,    3920,       0,    1100,       0,       0,    8771,   17057,    1259,   48669,   48649,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,  100.0,   75.1,   54.3,    2.1,    8.1,    0.0,    2.3,    0.0,    0.0,   18.0,   35.0,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,   75.1,   54.3,    2.1,    8.1,    0.0,    2.3,    0.0,    0.0,   18.0,   35.0,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,      5,.,.,      0,.,      0,      0,      5,      6,.,     27,     13,     35,     19,      5,.,.,      0,.,      0,      0,      5,      6,.,     27,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    73.8,    62.0,    96.2,    44.1,    72.3,    62.0,    92.5,    44.1,    73.8,    62.0,    96.2,    44.1,    72.3,    62.0,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 ","N60","FutOnly"
"WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063EA,IFED,01,006 ,    4768,    1368,    1203,     150,     581,       0,     247,    1087,      19,    2936,    1727,      20,    4740,    4637,      28,     131,    4768,    1368,    1203,     150,     581,       0,     247,    1087,      19,    2936,    1727,      20,    4740,    4637,      28,     131,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      53,      30,     -36,     -15,     -25,       0,       1,     -10,      15,      22,      99,       0,      53,      43,       0,      10,  100.0,   28.7,   25.2,    3.1,   12.2,    0.0,    5.2,   22.8,    0.4,   61.6,   36.2,    0.4,   99.4,   97.3,    0.6,    2.7,  100.0,   28.7,   25.2,    3.1,   12.2,    0.0,    5.2,   22.8,    0.4,   61.6,   36.2,    0.4,   99.4,   97.3,    0.6,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      6,      6,.,.,      0,.,      6,.,      4,      8,.,     16,     22,     33,      6,      6,.,.,      0,.,      6,.,      4,      8,.,     16,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.5,    45.3,    92.7,    73.1,    79.5,    42.8,    90.9,    68.4,    79.5,    45.3,    92.7,    73.1,    79.5,    42.8,    90.9,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances","0063EA","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063EE,IFED,01,006 ,  210500,   29057,   53630,   17508,   88975,    4117,  114854,   12550,    8600,   27532,   33961,    8640,  210308,  210473,     192,      27,  210500,   29057,   53630,   17508,   88975,    4117,  114854,   12550,    8600,   27532,   33961,    8640,  210308,  210473,     192,      27,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5986,    2701,    1732,    -574,    -493,    1724,    -230,    -127,     393,     899,    1684,    1108,    6021,    6021,     -35,     -35,  100.0,   13.8,   25.5,    8.3,   42.3,    2.0,   54.6,    6.0,    4.1,   13.1,   16.1,    4.1,   99.9,  100.0,    0.1,    0.0,  100.0,   13.8,   25.5,    8.3,   42.3,    2.0,   54.6,    6.0,    4.1,   13.1,   16.1,    4.1,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     24,     20,      5,     12,      5,     43,      7,     13,     32,     13,     12,    114,     73,    148,     24,     20,      5,     12,      5,     43,      7,     13,     32,     13,     12,    114,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    22.4,    51.9,    40.0,    38.3,    21.0,    49.4,    38.6,    39.6,    22.4,    51.9,    40.0,    38.3,    21.0,    49.4,    38.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EE","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063EI,IFED,01,006 ,   31837,   15812,    2333,    2135,   22876,      69,    1914,    1662,     405,   11144,    4132,     350,   31829,   31827,       8,      10,   31837,   15812,    2333,    2135,   22876,      69,    1914,    1662,     405,   11144,    4132,     350,   31829,   31827,       8,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1278,     194,     590,     905,     261,       0,      45,      50,       0,     110,     347,      25,    1279,    1273,      -1,       5,  100.0,   49.7,    7.3,    6.7,   71.9,    0.2,    6.0,    5.2,    1.3,   35.0,   13.0,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,   49.7,    7.3,    6.7,   71.9,    0.2,    6.0,    5.2,    1.3,   35.0,   13.0,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      8,      4,.,      7,.,      6,.,.,      9,.,.,     26,     17,     40,      8,      4,.,      7,.,      6,.,.,      9,.,.,     26,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    72.7,    79.5,    92.6,    62.7,    72.3,    79.5,    91.3,    62.7,    72.7,    79.5,    92.6,    62.7,    72.3,    79.5,    91.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EI","IFED","006 ","N60","FutOnly"
"CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE",260825,2026-08-25,0063EL,NODX,01,006 ,    6161,    2598,     605,     210,     712,       0,     800,    1316,       0,    2497,    3477,       0,    6105,    6110,      56,      51,    6161,    2598,     605,     210,     712,       0,     800,    1316,       0,    2497,    3477,       0,    6105,    6110,      56,      51,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      88,      -3,       0,       0,       0,       0,       0,       2,       0,      96,      87,       0,      93,      89,      -5,      -1,  100.0,   42.2,    9.8,    3.4,   11.6,    0.0,   13.0,   21.4,    0.0,   40.5,   56.4,    0.0,   99.1,   99.2,    0.9,    0.8,  100.0,   42.2,    9.8,    3.4,   11.6,    0.0,   13.0,   21.4,    0.0,   40.5,   56.4,    0.0,   99.1,   99.2,    0.9,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.2,    75.7,    93.3,    90.3,    77.2,    75.7,    93.3,    90.3,    77.2,    75.7,    93.3,    90.3,    77.2,    75.7,    93.3,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063EL","NODX","006 ","N60","FutOnly"
"RGGI V2026 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063EM,IFED,01,006 ,   58860,   25198,   44367,   16132,    5679,     714,    8827,    1012,    2041,    4642,    3799,    1229,   58783,   58841,      77,      19,   58860,   25198,   44367,   16132,    5679,     714,    8827,    1012,    2041,    4642,    3799,    1229,   58783,   58841,      77,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1020,    -159,     583,     271,     200,     -35,    -154,    -438,     464,     614,     241,      19,    1020,    1034,       0,     -14,  100.0,   42.8,   75.4,   27.4,    9.6,    1.2,   15.0,    1.7,    3.5,    7.9,    6.5,    2.1,   99.9,  100.0,    0.1,    0.0,  100.0,   42.8,   75.4,   27.4,    9.6,    1.2,   15.0,    1.7,    3.5,    7.9,    6.5,    2.1,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     13,     10,.,      5,      5,     14,      6,      6,     12,      8,      6,     51,     37,     67,     13,     10,.,      5,      5,     14,      6,      6,     12,      8,      6,     51,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    81.6,    71.8,    90.5,    52.2,    80.7,    67.8,    86.5,    53.0,    81.6,    71.8,    90.5,    52.2,    80.7,    67.8,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063EM","IFED","006 ","N60","FutOnly"
"RGGI V2027 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0063F6,IFED,01,006 ,   23433,   14427,    3034,    3641,    3204,     250,       0,   13080,    1949,    2232,     960,     919,   23418,   23396,      15,      37,   23433,   14427,    3034,    3641,    3204,     250,       0,   13080,    1949,    2232,     960,     919,   23418,   23396,      15,      37,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     946,    1024,     -30,     115,     125,       0,       0,     343,      -5,    -730,      -7,     542,     946,     968,       0,     -22,  100.0,   61.6,   12.9,   15.5,   13.7,    1.1,    0.0,   55.8,    8.3,    9.5,    4.1,    3.9,   99.9,   99.8,    0.1,    0.2,  100.0,   61.6,   12.9,   15.5,   13.7,    1.1,    0.0,   55.8,    8.3,    9.5,    4.1,    3.9,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,      9,      5,.,.,      0,      8,.,      5,      4,.,     17,     25,     36,      6,      9,      5,.,.,      0,      8,.,      5,      4,.,     17,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    63.9,    88.7,    84.8,    64.5,    55.5,    77.2,    75.4,    66.2,    63.9,    88.7,    84.8,    64.5,    55.5,    77.2,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)","0063F6","IFED","006 ","N60","FutOnly"
"TX REC CRS V26 BACK HALF - NODAL EXCHANGE",260825,2026-08-25,006NHT,NODX,01,006 ,    8645,    8111,    2624,     300,     435,       0,       0,       0,       0,      75,    5415,       0,    8486,    8474,     159,     171,    8645,    8111,    2624,     300,     435,       0,       0,       0,       0,      75,    5415,       0,    8486,    8474,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -307,    -307,       0,       0,       0,       0,       0,       0,       0,       0,    -307,       0,    -307,    -307,       0,       0,  100.0,   93.8,   30.4,    3.5,    5.0,    0.0,    0.0,    0.0,    0.0,    0.9,   62.6,    0.0,   98.2,   98.0,    1.8,    2.0,  100.0,   93.8,   30.4,    3.5,    5.0,    0.0,    0.0,    0.0,    0.0,    0.9,   62.6,    0.0,   98.2,   98.0,    1.8,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     13,      7,.,.,      0,      0,      0,      0,.,      6,      0,     15,     14,     29,     13,      7,.,.,      0,      0,      0,      0,.,      6,      0,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    65.8,    87.4,    89.0,    62.5,    65.8,    87.4,    89.0,    62.5,    65.8,    87.4,    89.0,    62.5,    65.8,    87.4,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHT","NODX","006 ","N60","FutOnly"
