variable_id,observation_date,gpr_headline_index,gpr_threat_index,gpr_act_index,unit,source_name,source_url,source_vintage_date,raw_path,manifest_path,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L6-001,2013-12-05,44.54942321777344,58.21237564086914,31.723068237304688,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-06,49.9202880859375,41.510284423828125,56.87614440917969,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-07,44.54942321777344,37.04423904418945,44.41229248046875,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-08,82.18202209472656,63.08024215698242,88.23129272460938,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-09,65.89988708496094,80.3701400756836,35.038421630859375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-10,61.11748123168945,60.98532485961914,56.86740493774414,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-11,67.5223617553711,99.08287811279297,15.838711738586426,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-12,57.636253356933594,65.58342742919922,42.33809280395508,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-13,45.2227668762207,62.673580169677734,15.027854919433594,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-14,54.886600494384766,53.69403076171875,51.498966217041016,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-15,33.73286819458008,33.6599235534668,40.35484313964844,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-16,41.46468734741211,68.9583740234375,0.0,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-17,116.00431060791016,92.88858032226562,137.0634002685547,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-18,112.78604125976562,97.2586441040039,124.93207550048828,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-19,67.32860565185547,61.58443069458008,80.54563903808594,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-20,106.17205047607422,147.14230346679688,70.56349182128906,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-21,64.15778350830078,50.541351318359375,67.32662963867188,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-22,71.08514404296875,82.75333404541016,70.8663330078125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-23,47.473106384277344,43.86152648925781,42.068424224853516,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-24,75.74468994140625,75.58089447021484,80.54563903808594,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-25,92.75189971923828,44.07206344604492,158.51382446289062,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-26,104.82809448242188,61.01749038696289,135.8570556640625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-27,115.08920288085938,124.82646179199219,99.76952362060547,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-28,86.04071807861328,64.39099884033203,128.663818359375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-29,45.690589904785156,25.32876968383789,60.7332649230957,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-30,68.65425109863281,104.66162872314453,34.22146224975586,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2013-12-31,121.707763671875,79.20298767089844,158.26060485839844,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-01,112.1636962890625,37.30704879760742,178.90951538085938,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-02,82.12977600097656,68.2934799194336,90.97441101074219,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-03,117.95494079589844,130.7776336669922,97.99321746826172,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-04,32.2652702331543,17.886388778686523,57.18391799926758,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-05,65.5233154296875,36.32312774658203,101.6114273071289,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-06,103.51773834228516,65.58342742919922,137.5988006591797,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-07,91.53147888183594,21.746082305908203,165.11856079101562,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-08,93.82888793945312,47.4914436340332,154.54446411132812,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-09,61.47032928466797,51.114501953125,74.8991470336914,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-10,96.66303253173828,92.7442398071289,96.36549377441406,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-11,42.08343505859375,39.992794036865234,47.94731521606445,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-12,7.06304407119751,11.746285438537598,14.08260726928711,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-13,108.96604919433594,101.4817123413086,121.66630554199219,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-14,91.65206909179688,101.61541748046875,78.31710052490234,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-15,87.80299377441406,86.2856674194336,79.57521057128906,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-16,60.78105545043945,61.772769927978516,47.12864303588867,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-17,64.95230865478516,76.2492446899414,76.17926788330078,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-18,63.125152587890625,59.989192962646484,59.93414306640625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-19,81.51732635498047,61.62200927734375,103.42996978759766,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-20,85.71331787109375,50.310569763183594,110.58168029785156,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-21,125.08997344970703,100.16377258300781,129.32363891601562,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-22,81.95154571533203,71.73186492919922,77.39933013916016,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-23,61.2178840637207,67.8727798461914,54.2484016418457,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-24,106.38368225097656,122.01567840576172,73.14222717285156,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
