variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L1-005,2022-04-01,0.3539,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-04,0.3562,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-05,0.4026,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-06,0.4281,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-07,0.4482,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-08,0.4805,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-11,0.4966,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-12,0.4628,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-13,0.4507,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-14,0.4991,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-18,0.5119,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-19,0.5547,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-20,0.5389,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-21,0.5622,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-22,0.5622,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-25,0.51,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-26,0.4752,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-27,0.4848,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-28,0.5063,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-04-29,0.534,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-02,0.5674,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-03,0.5728,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-04,0.55,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-05,0.5935,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-06,0.633,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-09,0.5996,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-10,0.5752,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-11,0.5519,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-12,0.5079,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-13,0.5264,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-16,0.4971,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-17,0.5312,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-18,0.5054,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-19,0.4799,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-20,0.4552,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-23,0.4769,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-24,0.434,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-25,0.4152,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-26,0.4094,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-27,0.4099,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-05-31,0.4417,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-01,0.4892,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-02,0.4907,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-03,0.4997,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-06,0.5301,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-07,0.5151,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-08,0.5239,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-09,0.5314,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-10,0.5873,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-13,0.6825,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-14,0.7001,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-15,0.6176,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-16,0.584,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-17,0.5783,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-21,0.583,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-22,0.5207,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-23,0.4726,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-24,0.4663,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-27,0.4825,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-28,0.4837,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-29,0.4462,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-06-30,0.389,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-01,0.3228,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-05,0.2772,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-06,0.3081,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-07,0.3386,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-08,0.3757,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-11,0.3286,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-12,0.2901,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-13,0.2564,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-14,0.2533,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-15,0.2428,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-18,0.2352,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-19,0.2497,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-20,0.264,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-21,0.2026,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-22,0.1365,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-25,0.1234,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-26,0.1207,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-27,0.1066,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-28,0.0618,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-07-29,0.0544,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-01,0.021,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-02,0.075,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-03,0.0836,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-04,0.0564,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-05,0.116,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-08,0.0948,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-09,0.0996,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-10,0.0895,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-11,0.1194,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-12,0.121,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-15,0.0934,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-16,0.1,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-17,0.1331,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-18,0.1326,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-19,0.1691,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-22,0.1955,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-23,0.2065,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-24,0.2325,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-25,0.209,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-26,0.2142,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-29,0.2304,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-30,0.2329,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-08-31,0.2419,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-01,0.2854,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-02,0.2692,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-06,0.3095,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-07,0.2906,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
