variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-005,2025-02-06,0.62,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-07,0.6365,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-10,0.6387,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-11,0.6508,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-12,0.6974,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-13,0.6705,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-14,0.6417,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-18,0.662,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-19,0.657,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-20,0.6477,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-21,0.6161,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-24,0.6017,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-25,0.557,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-26,0.5249,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-27,0.5274,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-02-28,0.5063,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-03,0.4751,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-04,0.488,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-05,0.5178,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-06,0.5284,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-07,0.5439,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-10,0.5083,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-11,0.5213,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-12,0.5432,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-13,0.5271,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-14,0.5449,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-17,0.5498,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-18,0.5379,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-19,0.5183,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-20,0.506,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-21,0.5056,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-24,0.5424,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-25,0.5406,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-26,0.5522,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-27,0.5627,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-28,0.5214,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-03-31,0.4988,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-01,0.4715,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-02,0.4775,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-03,0.4094,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-04,0.3821,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-07,0.4271,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-08,0.4769,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-09,0.5436,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-10,0.5682,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-11,0.6161,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-14,0.5794,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-15,0.558,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-16,0.523,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-17,0.5337,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-21,0.5565,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-22,0.5668,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-23,0.5721,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-24,0.5396,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-25,0.5131,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-28,0.4805,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-29,0.4541,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-04-30,0.435,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-01,0.4655,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-02,0.5073,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-05,0.526,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-06,0.5164,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-07,0.4996,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-08,0.5413,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-09,0.5503,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-12,0.5831,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-13,0.6037,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-14,0.6244,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-15,0.5938,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-16,0.5836,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-19,0.5841,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-20,0.5899,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-21,0.6288,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-22,0.6269,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-23,0.6166,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-27,0.5841,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-28,0.5896,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-29,0.567,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-05-30,0.5515,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-02,0.5658,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-03,0.5748,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-04,0.5365,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-05,0.5455,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-06,0.5974,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-09,0.5971,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-10,0.5905,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-11,0.5636,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-12,0.5341,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-13,0.5497,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-16,0.5672,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
L1-005,2025-06-17,0.5474,percent,FRED,THREEFYTP10,docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260821T023551Z.json,c2ceeb401070c2762eacf24ccfb0c55c1959bd371d9633599639d9af51dc57ce,2026-08-21T02:39:11.041866+00:00,PASS,STALE,0.1.0
