variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-002,2025-10-07,1.32,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-08,1.33,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-09,1.35,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-10,1.3,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-14,1.27,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-15,1.3,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-16,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-17,1.3,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-20,1.3,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-21,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-22,1.24,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-23,1.19,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-24,1.21,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-27,1.24,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-28,1.24,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-29,1.33,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-30,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-10-31,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-03,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-04,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-05,1.37,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-06,1.32,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-07,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-10,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-12,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-13,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-14,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-17,1.35,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-18,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-19,1.35,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-20,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-21,1.3,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-24,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-25,1.28,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-26,1.27,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-11-28,1.3,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-01,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-02,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-03,1.33,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-04,1.35,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-05,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-08,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-09,1.46,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-10,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-11,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-12,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-15,1.44,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-16,1.44,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-17,1.44,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-18,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-19,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-22,1.46,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-23,1.48,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-24,1.46,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-26,1.46,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-29,1.44,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-30,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2025-12-31,1.47,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-02,1.46,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-05,1.42,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-06,1.42,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-07,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-08,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-09,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-12,1.41,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-13,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-14,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-15,1.41,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-16,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-20,1.46,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-21,1.41,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-22,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-23,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-26,1.37,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-27,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-28,1.33,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-29,1.28,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-01-30,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-02,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-03,1.3,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-04,1.32,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-05,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-06,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-09,1.25,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-10,1.23,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-11,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-12,1.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-13,1.19,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-17,1.24,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-18,1.23,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-19,1.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-20,1.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-23,1.19,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-24,1.21,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
