variable_id,country,holdings_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L0-002,United Arab Emirates,73.18805392463754,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,310.289562007695,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United States,8133.52578615282,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Uzbekistan, Rep. of",399.05760734399996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),36644.2943169608,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.557400544,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,79.87372842239999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,280.0246016304,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",0.0,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),207.58171170191355,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,227.39751888479998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,172.44634463355385,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",2308.500048096,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,74.9641379199504,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.54899896127999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Egypt, Arab Rep. of",129.4246714028194,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,2437.0196142336,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3350.2799000351997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,114.70962243839999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,110.01299744159999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,880.3437637002855,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,87.04307453720894,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,2814.0642646315055,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Iraq,175.6413334896,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,845.9797588818697,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,71.29909102132005,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",347.5590803512983,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",104.44759806220898,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.97694203087856,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,146.652893112,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,120.10191041630677,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",612.4585616687999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,133.50940644060998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",570.446232775697,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,382.6660750704,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,115.23399853076734,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,103.62745365456,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,323.06997841646876,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Singapore,193.774660464,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,125.502528888,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Spain,281.57977547039997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Sweden,125.72025322559999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Switzerland,1039.944746808,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Taiwan Province of China,423.940388784,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Thailand,234.52021507199998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Turkey5),822.531443976,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Arab Emirates,75.30616710097446,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,310.289562007695,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United States,8133.525785530751,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Uzbekistan, Rep. of",406.833476544,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),36704.94710145466,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-02-28,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.557400544,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,79.87372842239999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,280.0246016304,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",0.0,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),286.1313968733407,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,227.39751888479998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,172.4463446335206,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",2313.476604384,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,76.64372566715039,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.54899896127999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Egypt, Arab Rep. of",129.5086713184741,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,2436.9885107567998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3350.2799000351997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,114.74072591519999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,110.01299744159999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,880.5178952710113,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,87.04320710022706,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,2814.0642646315055,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Iraq,175.6413334896,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,845.9797588818697,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,72.74851304020005,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",353.59727979359144,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",104.44759806220898,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.9779205151552,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,146.652893112,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,120.14591038348732,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",612.4585616687999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,133.50940696936908,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",581.6466198096758,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,382.6660750704,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,115.2339995161034,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,103.62745365456,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,323.06997841646876,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Singapore,193.8368674176,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,125.502528888,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Spain,281.57977547039997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Sweden,125.72025322559999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Switzerland,1039.944746808,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Taiwan Province of China,423.940388784,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Thailand,234.52021507199998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Turkey5),693.4831187328,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Arab Emirates,73.51963303890864,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,310.289562007695,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United States,8133.52578615282,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Uzbekistan, Rep. of",415.542450048,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),36693.44824381386,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.557400544,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,79.87372842239999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,280.0246016304,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",0.0,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),236.0172371477811,metric_tonnes,l0_002_imf_20260831T143145Z.json,2026-04-30,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
