variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2025-06-01,39.10951035179299,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.869809+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-07-01,21.34904144557715,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.870040+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-08-01,21.68006773219827,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.870253+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-09-01,42.24502760848137,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.870463+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-10-01,54.71788826760891,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.870811+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-11-01,35.765781911410066,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.871059+00:00,PASS,AVAILABLE,1.1.0
L5-001,2025-12-01,27.261036450402447,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.871280+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-01-01,40.71080086821005,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.871489+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-02-01,33.05831149446364,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.871697+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-03-01,-47.97117131131083,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.872014+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-04-01,23.37720582068264,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.872300+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-05-01,44.651994802243976,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.872609+00:00,PASS,AVAILABLE,1.1.0
L5-001,2026-06-01,51.14172951414363,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.872890+00:00,PASS,AVAILABLE,1.1.0
