variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2025-05-01,34.7347969574525,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.591723+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-06-01,42.31314320924677,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.592045+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-07-01,25.859010031313204,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.592382+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-08-01,25.692384611922076,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.592660+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-09-01,43.955705347898494,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.592905+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-10-01,55.837604606136594,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.593136+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-11-01,40.6489892766552,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.593500+00:00,PASS,AVAILABLE,1.0.0
L5-001,2025-12-01,33.85492155506482,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.593800+00:00,PASS,AVAILABLE,1.0.0
L5-001,2026-01-01,50.881557609835504,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.594049+00:00,PASS,AVAILABLE,1.0.0
L5-001,2026-02-01,33.99140844323661,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.594283+00:00,PASS,AVAILABLE,1.0.0
L5-001,2026-03-01,-177.01847932661363,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.594510+00:00,PASS,AVAILABLE,1.0.0
L5-001,2026-04-01,62.0074194998839,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.594731+00:00,PASS,AVAILABLE,1.0.0
L5-001,2026-05-01,42.41256212518894,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.594943+00:00,PASS,AVAILABLE,1.0.0
L5-001,2026-06-01,51.11062628251775,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.595153+00:00,PASS,AVAILABLE,1.0.0
