variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L2-003,2021-01-04,6.4601,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-05,6.455,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-06,6.4617,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-07,6.476,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-08,6.475,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-11,6.4795,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-12,6.461,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-13,6.4677,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-14,6.4736,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-15,6.48,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-19,6.4777,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-21,6.4595,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-22,6.481,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-25,6.4784,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-26,6.4635,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-27,6.4822,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-28,6.4491,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-01-29,6.4282,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-01,6.4669,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-02,6.457,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-03,6.4614,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-04,6.4715,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-05,6.4664,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-08,6.4475,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-09,6.4344,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-10,6.4576,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-11,6.4567,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-12,6.4567,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-16,6.4567,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-17,6.4567,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-18,6.4869,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-19,6.4555,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-22,6.4625,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-23,6.464,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-24,6.4556,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-25,6.4541,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-02-26,6.473,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-01,6.4648,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-02,6.4702,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-03,6.4675,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-04,6.4694,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-05,6.496,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-08,6.525,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-09,6.505,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-10,6.505,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-11,6.4932,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-12,6.5081,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-15,6.4996,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-16,6.5052,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-17,6.503,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-18,6.5054,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-19,6.507,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-22,6.507,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-23,6.516,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-24,6.523,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-25,6.5452,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-26,6.5412,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-29,6.5696,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-30,6.5716,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-03-31,6.5518,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-04-01,6.5645,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-04-02,6.5646,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2021-04-05,6.5649,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
