variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2020-04-14,-0.5399989947728168,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-15,-0.5899909520458602,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-16,-0.489950827897645,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-17,-0.40997492225901544,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-20,-0.40989978955807693,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-21,-0.5198035284683322,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-22,-0.5398786115569765,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-23,-0.5798034102306837,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-24,-0.6597741870734586,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-27,-0.6298303723777932,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-28,-0.6498303383194459,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-29,-0.5999186583651395,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-04-30,-0.49995082296265814,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-01,-0.5198996789727128,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-04,-0.5298996689073854,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-05,-0.5299187155042628,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-06,-0.41998394541441497,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-07,-0.4899839341299228,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-08,-0.4499959835324807,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-11,-0.4099989960847372,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-12,-0.4199959847420165,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-13,-0.4599909638554167,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-14,-0.4599909638554167,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-15,-0.45999899558054613,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-18,-0.41999598151495343,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-19,-0.4299959811112086,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-20,-0.46999899507587095,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-21,-0.46000000000000485,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-22,-0.46000000000000485,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-26,-0.4099909575002392,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-27,-0.4399959807073972,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-28,-0.43998391636510537,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-05-29,-0.4699909520458512,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-01,-0.5099989946717565,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-02,-0.47999597909127445,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-03,-0.3799638190954635,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-04,-0.31993569131832933,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-05,-0.23985530546624112,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-08,-0.2698300995275016,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-09,-0.25974250653791886,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-10,-0.36977348233161456,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-11,-0.4699355942437311,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-12,-0.37985510163011105,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-15,-0.38982989431303183,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-16,-0.3597422472815026,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-17,-0.36977348233161456,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-18,-0.35955553315863975,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-19,-0.46982975722776876,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-22,-0.48980247908897434,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-23,-0.5097731626172108,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-24,-0.5098296886022258,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-25,-0.5098024392702238,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-26,-0.5498296199213715,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-29,-0.5397417793019943,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-06-30,-0.4896358317361016,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-07-01,-0.4996731894290951,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-07-02,-0.5396356479612452,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-07-06,-0.5495546803998885,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-07-07,-0.589635464000815,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-07-08,-0.5495961635537561,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-07-09,-0.5997082576216561,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2020-07-10,-0.5696355376072826,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
