variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_raw_sha256,input_10y_raw_sha256,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2025-09-18,2.232469623629374,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-09-19,2.2524691358024818,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-09-22,2.2723704215618756,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-09-23,2.242371123839648,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-09-24,2.282468404423388,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-09-25,2.2721800059212427,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-09-26,2.302273534635879,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-09-29,2.2721800059212427,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-09-30,2.28227398341887,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-01,2.252274656925679,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-02,2.2220888450148246,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-03,2.262088020524966,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-06,2.312179145703852,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-07,2.262180221081711,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-08,2.2319984210007027,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-09,2.251998026640356,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-10,2.2019990128332,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-14,2.1920894638096433,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-15,2.2220888450148246,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-16,2.1619998024886344,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-17,2.2019990128332,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-20,2.1819111549852277,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-21,2.1419119099348016,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-22,2.121912287633343,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-23,2.2326722008103372,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-24,2.2526716727596208,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-27,2.222371592256045,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-28,2.182181943895678,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-29,2.2319984210007027,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-30,2.302273534635879,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-10-31,2.3124676734774363,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-03,2.332567367485927,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-04,2.3124676734774363,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-05,2.372466212883473,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-06,2.342567114093952,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-07,2.3526690356331814,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-10,2.342466942964272,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-12,2.3124676734774363,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-13,2.3223692520228933,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-14,2.362466456195711,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-17,2.3524666995559773,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-18,2.362566607460015,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-19,2.372566354218031,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-20,2.3826682455101444,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-21,2.342669299111555,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-24,2.3124676734774363,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-25,2.3025681279621013,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-26,2.27246864816828,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2025-11-28,2.282370187561722,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
