variable_id,observation_date,observation_year,observation_quarter,federal_debt_pct_gdp,unit,series_definition,period_definition,seasonal_adjustment,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-007,2003-04-01,2003,2,58.96101,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2003-07-01,2003,3,58.64541,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2003-10-01,2003,4,59.44466,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2004-01-01,2004,1,59.8071,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2004-04-01,2004,2,60.05487,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2004-07-01,2004,3,59.96643,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2004-10-01,2004,4,60.63713,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2005-01-01,2005,1,60.91302,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2005-04-01,2005,2,60.64153,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2005-07-01,2005,3,60.35856,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2005-10-01,2005,4,61.32008,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2006-01-01,2006,1,61.55642,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2006-04-01,2006,2,61.22142,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2006-07-01,2006,3,61.3328,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2006-10-01,2006,4,61.82689,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2007-01-01,2007,1,62.25297,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2007-04-01,2007,2,61.57219,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2007-07-01,2007,3,61.84826,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2007-10-01,2007,4,62.71924,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2008-01-01,2008,1,64.17278,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2008-04-01,2008,2,63.85172,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2008-07-01,2008,3,67.28455,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2008-10-01,2008,4,73.24515,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2009-01-01,2009,1,77.10496,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2009-04-01,2009,2,80.28013,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2009-07-01,2009,3,82.42733,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2009-10-01,2009,4,84.02935,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2010-01-01,2010,1,86.51175,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2010-04-01,2010,2,88.12832,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2010-07-01,2010,3,89.56528,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2010-10-01,2010,4,91.61134,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2011-01-01,2011,1,92.95614,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2011-04-01,2011,2,92.1938,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2011-07-01,2011,3,94.52098,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2011-10-01,2011,4,96.09072,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2012-01-01,2012,1,97.12308,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2012-04-01,2012,2,97.82763,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2012-07-01,2012,3,98.44787,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2012-10-01,2012,4,100.07497,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2013-01-01,2013,1,100.73997,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2013-04-01,2013,2,100.05758,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2013-07-01,2013,3,98.72797,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2013-10-01,2013,4,99.79118,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2014-01-01,2014,1,102.34617,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2014-04-01,2014,2,100.6513,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2014-07-01,2014,3,100.11145,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2014-10-01,2014,4,101.2805,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2015-01-01,2015,1,100.49009,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2015-04-01,2015,2,99.30094,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,2015-07-01,2015,3,98.63595,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
