variable_id,observation_period,observation_period_type,observation_date,component,value,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L9-004,Q2'19,quarterly,2019-06-30,net_bullion_imports_tonnes,248.84524999999996,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'19,quarterly,2019-09-30,bar_and_coin_demand_tonnes,22.33960539,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'19,quarterly,2019-09-30,gross_bullion_imports_tonnes,138.42362500000002,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'19,quarterly,2019-09-30,jewellery_demand_tonnes,101.5666243,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'19,quarterly,2019-09-30,net_bullion_imports_tonnes,86.21978919280002,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2019,annual,2019-12-31,bar_and_coin_demand_tonnes,145.76975251,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'19,quarterly,2019-12-31,bar_and_coin_demand_tonnes,45.28947073,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2019,annual,2019-12-31,gross_bullion_imports_tonnes,840.822875,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'19,quarterly,2019-12-31,gross_bullion_imports_tonnes,183.635,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2019,annual,2019-12-31,jewellery_demand_tonnes,544.63708143,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'19,quarterly,2019-12-31,jewellery_demand_tonnes,148.9988433,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2019,annual,2019-12-31,net_bullion_imports_tonnes,660.1840391928,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'19,quarterly,2019-12-31,net_bullion_imports_tonnes,141.535,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'20,quarterly,2020-03-31,bar_and_coin_demand_tonnes,28.0588031,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'20,quarterly,2020-03-31,gross_bullion_imports_tonnes,118.496,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'20,quarterly,2020-03-31,jewellery_demand_tonnes,73.86100833,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'20,quarterly,2020-03-31,net_bullion_imports_tonnes,83.496,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'20,quarterly,2020-06-30,bar_and_coin_demand_tonnes,19.75678207,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'20,quarterly,2020-06-30,gross_bullion_imports_tonnes,13.5793125,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'20,quarterly,2020-06-30,jewellery_demand_tonnes,43.97484219,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'20,quarterly,2020-06-30,net_bullion_imports_tonnes,11.0793125,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'20,quarterly,2020-09-30,bar_and_coin_demand_tonnes,33.76618096,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'20,quarterly,2020-09-30,gross_bullion_imports_tonnes,100.57225,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'20,quarterly,2020-09-30,jewellery_demand_tonnes,60.79586077,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'20,quarterly,2020-09-30,net_bullion_imports_tonnes,90.07225,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2020,annual,2020-12-31,bar_and_coin_demand_tonnes,130.43691901,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'20,quarterly,2020-12-31,bar_and_coin_demand_tonnes,48.85515288,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2020,annual,2020-12-31,gross_bullion_imports_tonnes,401.68956249999997,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'20,quarterly,2020-12-31,gross_bullion_imports_tonnes,169.042,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2020,annual,2020-12-31,jewellery_demand_tonnes,315.93323466,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'20,quarterly,2020-12-31,jewellery_demand_tonnes,137.30152337,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2020,annual,2020-12-31,net_bullion_imports_tonnes,351.5845625,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'20,quarterly,2020-12-31,net_bullion_imports_tonnes,166.937,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'21,quarterly,2021-03-31,bar_and_coin_demand_tonnes,39.29841318,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'21,quarterly,2021-03-31,gross_bullion_imports_tonnes,326.50079999999997,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'21,quarterly,2021-03-31,jewellery_demand_tonnes,126.52267742,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'21,quarterly,2021-03-31,net_bullion_imports_tonnes,314.00079999999997,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'21,quarterly,2021-06-30,bar_and_coin_demand_tonnes,25.37269242,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'21,quarterly,2021-06-30,gross_bullion_imports_tonnes,140.23696,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'21,quarterly,2021-06-30,jewellery_demand_tonnes,94.26520661,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'21,quarterly,2021-06-30,net_bullion_imports_tonnes,131.73696,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'21,quarterly,2021-09-30,bar_and_coin_demand_tonnes,42.91343401,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'21,quarterly,2021-09-30,gross_bullion_imports_tonnes,279.3240625,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'21,quarterly,2021-09-30,jewellery_demand_tonnes,125.08794362,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'21,quarterly,2021-09-30,net_bullion_imports_tonnes,263.5740625,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2021,annual,2021-12-31,bar_and_coin_demand_tonnes,186.47771943,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'21,quarterly,2021-12-31,bar_and_coin_demand_tonnes,78.89317982,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2021,annual,2021-12-31,gross_bullion_imports_tonnes,993.9688225,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'21,quarterly,2021-12-31,gross_bullion_imports_tonnes,247.90699999999998,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2021,annual,2021-12-31,jewellery_demand_tonnes,610.86486872,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'21,quarterly,2021-12-31,jewellery_demand_tonnes,264.98904107,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2021,annual,2021-12-31,net_bullion_imports_tonnes,915.1188225000001,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'21,quarterly,2021-12-31,net_bullion_imports_tonnes,205.807,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'22,quarterly,2022-03-31,bar_and_coin_demand_tonnes,41.26333384,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'22,quarterly,2022-03-31,gross_bullion_imports_tonnes,148.08676,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'22,quarterly,2022-03-31,jewellery_demand_tonnes,94.19622134,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
